GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1
" ""00000"" ",United States, ,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,1,...,All industry total,12736290.7,12896006,13126480,13301844,13567564.4,13717576.8,13825349.9,13982427.7,14147926.7,14336404.6,14482806.3,14597470.9,14578855.6,14722002.8,14750201.7,14455347.9,14287425.7,14242155.6,14284750.4,14466139.3,14579073.5,14784618.8,14952354.9,15123078.2,15128719.4,15349069.5,15474083.9,15672175.2,15860001.3,16008016.1,16113940.9,16183015.8,16360908,16426749.1,16634710.9,16884585.4,16915696.7,17205443.8,17506997.7,17621095.2,17760558.3,17979521.3,18114487.4,18174261.8,18213023.5,18425046.4,18614158.2,18787774.5,18934862.9,19123618.6,19371497.5,19623421.3,19828566.7
" ""00000"" ",United States, ,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,2,..., Private industries,11108702,11255827.7,11469681,11630952.2,11867769.7,12000492.8,12088127.6,12225408.9,12356901.2,12528768.7,12654382.9,12749509.8,12698222.1,12822436.4,12827860.1,12516212.2,12337255.7,12277730.7,12312673.1,12484269.4,12568052.6,12747020,12911587.2,13079407,13080044,13289141.6,13410949.9,13613660.5,13783396.1,13928404.6,14028574.5,14089806,14261072.7,14322180.9,14527630.2,14762977.8,14775634.4,15051764,15336910.2,15434178.4,15557406.9,15757215.4,15875510.6,15914969.6,15946464.6,16143274.2,16319436.6,16489416.3,16614452.5,16792558.1,17027497.8,17269234.6,17459099.3
" ""00000"" ",United States, ,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,3,11,"   Agriculture, forestry, fishing, and hunting",129115.7,129699.9,129231.9,126234.3,123267.9,126869.7,130169,133077.9,140721.4,136678.4,139013.7,151584.3,165139.5,158588.9,149506.9,144863,130315.6,132239.8,137955.5,150119.6,149338.9,156327.4,164047.7,171150.6,197945.4,192318,200377.7,198324.2,188993.4,184405.4,180226.5,189573.9,230408.3,226442.7,225678.1,204754.7,200215.2,215163.1,199621.8,202614,180972.3,183317,192575.7,182296.4,180484.4,182065,175609.1,172159.7,179022.1,174483.5,171161,169113.9,170127.1
" ""00000"" ",United States, ,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,6,21,"   Mining, quarrying, and oil and gas extraction",197570.1,211437.9,233825.9,263751.1,268233.2,273124.9,277485.6,274777.9,280896.7,313939.3,319190.7,342046.1,362944.4,436858.6,443444.5,362581.2,301473.4,275880.1,280005.9,304034.9,329579,319477.6,326550.5,351273.7,368143.2,402291.3,402565.7,421529.7,417972.5,403495.9,403860.8,418432.5,430871.6,446741.9,468290.1,457568.3,471041.1,494103.8,498676.6,458532.5,355888.3,358876,319596.2,276162,234550.9,254650.3,265216.6,287953.2,311078.9,321199.5,326008.5,361468.3,368706.9
" ""00000"" ",United States, ,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,10,22,   Utilities,195183.6,192995.7,203484.7,213742.4,223398.7,229910,235233.2,231449.7,232162,237025.6,239201.6,231907.3,222078.8,237402.4,246426.3,244149.7,256532,246349.6,243880.5,256377.7,267396.7,263209.6,267778.4,269560.9,260551,273679.9,274043.6,279870.9,256200.2,265011.1,266532.2,263666.4,271422.2,269471,265203.6,270557.7,283247.8,277490.1,280636.9,280942.4,284238.1,280982.4,287131.1,279280.7,281900.7,282576.5,290892.9,292984,288992.8,296627,294279.7,300115.9,302979.9
" ""00000"" ",United States, ,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,11,23,   Construction,631084.2,646391.1,665913.9,673029.3,700066.8,700263.3,693016.1,699566.7,713732.5,721586,719545.9,705088,670524.3,655684.8,645325.2,640402.2,606301,580832.3,570515.5,551533,533280.9,543343.2,544790.9,545052.7,528733.8,542614,552756.4,562354.4,575308.9,582455.8,584575.6,592243.9,605387.9,611214.2,626637,639880.1,653534.1,665699.3,680551.4,697929.6,710146.5,733645.2,753246.1,762616.8,783722.5,785707.4,794974.1,805630.1,815190.5,818560.4,827505.5,843328.1,859199.5
" ""00000"" ",United States, ,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,12,31-33,   Manufacturing,1681310.5,1679406.1,1715191.4,1740783.8,1789106.4,1809013.5,1805602.3,1813164,1805377.3,1863935.5,1872052,1875956.3,1814538.9,1832476.8,1844837.6,1764627.3,1711022.1,1699521.6,1724641.1,1771665.1,1784260.6,1814188.2,1848289,1875602.4,1864718.9,1899001.6,1914398.1,1951132.3,1965656.3,1991350.9,2002608.3,1974954.5,2028157.3,2003840.5,2024396,2084313.4,2056063.5,2098598.2,2149519.8,2141808.2,2166533.2,2179868.9,2207315.3,2186217.7,2166369.4,2183556.8,2187037.1,2194847.2,2206255.2,2218594.3,2252045.7,2300208.6,2330239.4
" ""00000"" ",United States, ,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,13,"321,327-339",     Durable goods manufacturing,947376.8,950023.3,963696.5,976794.7,1005484.8,1005477.8,995580.1,1014894.4,1010215.1,1029966.5,1046724.3,1033235.3,1009200.3,1006384.4,998651.7,963540.1,891668.4,861673.3,858853.1,884899.9,903027.4,947319,980683.5,995352.6,990681.7,991029.4,1000561.6,1033105.4,1039832,1059254.1,1058090.3,1055954.4,1076038.8,1073811,1088740.4,1105433.8,1096694.2,1114314.8,1148163.7,1150705.5,1166195.6,1168635.6,1173399.9,1180104.6,1168177.9,1174633.8,1181472.2,1187158.9,1196402.7,1204845.1,1224432.8,1242756.2,1255704.7
" ""00000"" ",United States, ,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,25,"311-316,322-326",     Nondurable goods manufacturing,733933.7,729382.8,751494.9,763989.1,783621.6,803535.7,810022.3,798269.6,795162.2,833969.1,825327.7,842721,805338.6,826092.4,846185.9,801087.2,819353.7,837848.3,865788,886765.1,881233.2,866869.2,867605.5,880249.8,874037.3,907972.2,913836.5,918026.9,925824.3,932096.8,944518,919000.1,952118.5,930029.4,935655.6,978879.6,959369.3,984283.4,1001356.1,991102.8,1000337.6,1011233.4,1033915.4,1006113.1,998191.5,1008923,1005564.9,1007688.3,1009852.5,1013749.2,1027612.9,1057452.4,1074534.8
" ""00000"" ",United States, ,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,34,42,   Wholesale trade,747323.8,750357.2,763889.4,775904.8,796904,811876.7,822403.6,831515.3,850441.5,861228.1,862451.4,869250.7,870558.4,882388.7,886991.2,871316.5,828838.8,811805.8,814003.3,836733.9,844442.7,861544.5,884318.5,883571,886395.7,904575,906655,931402,946057.8,957976.8,969545.9,976519.8,984906,987874.6,1008415.9,1025224.2,1020200.2,1042626,1072935.7,1082288.6,1091335.9,1100274.2,1098476.1,1101325.5,1094634.1,1097556.8,1106167.7,1112213.3,1125420.4,1143927.6,1161924.2,1183052.7,1184779.5
